service_date,stop_id,hour,boardings
2026-04-15,S013,16,58
2026-04-15,S013,17,59
2026-04-15,S013,18,53
2026-04-15,S013,19,34
2026-04-15,S013,20,28
2026-04-15,S013,21,16
2026-04-15,S013,22,13
2026-04-15,S013,23,4
2026-04-15,S014,5,0
2026-04-15,S014,6,7
2026-04-15,S014,7,6
2026-04-15,S014,8,8
2026-04-15,S014,9,9
2026-04-15,S014,10,6
2026-04-15,S014,11,4
2026-04-15,S014,12,3
2026-04-15,S014,13,4
2026-04-15,S014,14,10
2026-04-15,S014,15,16
2026-04-15,S014,16,11
2026-04-15,S014,17,9
2026-04-15,S014,18,7
2026-04-15,S014,19,4
2026-04-15,S014,20,4
2026-04-15,S014,21,5
2026-04-15,S014,22,3
2026-04-15,S014,23,1
2026-04-15,S015,5,5
2026-04-15,S015,6,11
2026-04-15,S015,7,15
2026-04-15,S015,8,23
2026-04-15,S015,9,10
2026-04-15,S015,10,12
2026-04-15,S015,11,10
2026-04-15,S015,12,21
2026-04-15,S015,13,13
2026-04-15,S015,14,12
2026-04-15,S015,15,21
2026-04-15,S015,16,21
2026-04-15,S015,17,17
2026-04-15,S015,18,17
2026-04-15,S015,19,8
2026-04-15,S015,20,8
2026-04-15,S015,21,8
2026-04-15,S015,22,2
2026-04-15,S015,23,1
2026-04-15,S016,5,12
2026-04-15,S016,6,33
2026-04-15,S016,7,48
2026-04-15,S016,8,67
2026-04-15,S016,9,42
2026-04-15,S016,10,32
2026-04-15,S016,11,18
2026-04-15,S016,12,24
2026-04-15,S016,13,29
2026-04-15,S016,14,32
2026-04-15,S016,15,29
2026-04-15,S016,16,51
2026-04-15,S016,17,51
2026-04-15,S016,18,48
2026-04-15,S016,19,22
2026-04-15,S016,20,12
2026-04-15,S016,21,16
2026-04-15,S016,22,11
2026-04-15,S016,23,0
2026-04-15,S017,5,2
2026-04-15,S017,6,4
2026-04-15,S017,7,18
2026-04-15,S017,8,14
2026-04-15,S017,9,9
2026-04-15,S017,10,6
2026-04-15,S017,11,7
2026-04-15,S017,12,8
2026-04-15,S017,13,18
2026-04-15,S017,14,15
2026-04-15,S017,15,21
2026-04-15,S017,16,19
2026-04-15,S017,17,19
2026-04-15,S017,18,16
2026-04-15,S017,19,8
2026-04-15,S017,20,11
2026-04-15,S017,21,1
2026-04-15,S017,22,5
2026-04-15,S017,23,1
2026-04-15,S018,5,3
2026-04-15,S018,6,14
2026-04-15,S018,7,18
2026-04-15,S018,8,31
2026-04-15,S018,9,16
2026-04-15,S018,10,12
2026-04-15,S018,11,18
2026-04-15,S018,12,19
2026-04-15,S018,13,14
2026-04-15,S018,14,15
2026-04-15,S018,15,16
2026-04-15,S018,16,35
2026-04-15,S018,17,36
2026-04-15,S018,18,25
2026-04-15,S018,19,9
2026-04-15,S018,20,8
2026-04-15,S018,21,13
2026-04-15,S018,22,7
2026-04-15,S018,23,4
2026-04-16,S001,5,6
2026-04-16,S001,6,13
2026-04-16,S001,7,51
2026-04-16,S001,8,47
2026-04-16,S001,9,39
2026-04-16,S001,10,23
2026-04-16,S001,11,23
2026-04-16,S001,12,39
2026-04-16,S001,13,35
2026-04-16,S001,14,28
2026-04-16,S001,15,46
2026-04-16,S001,16,50
2026-04-16,S001,17,35
2026-04-16,S001,18,38
2026-04-16,S001,19,27
2026-04-16,S001,20,16
2026-04-16,S001,21,13
2026-04-16,S001,22,5
2026-04-16,S001,23,4
2026-04-16,S002,5,7
2026-04-16,S002,6,11
2026-04-16,S002,7,24
2026-04-16,S002,8,39
2026-04-16,S002,9,25
2026-04-16,S002,10,26
2026-04-16,S002,11,15
2026-04-16,S002,12,27
2026-04-16,S002,13,24
2026-04-16,S002,14,27
2026-04-16,S002,15,31
2026-04-16,S002,16,29
2026-04-16,S002,17,38
2026-04-16,S002,18,27
2026-04-16,S002,19,12
2026-04-16,S002,20,14
2026-04-16,S002,21,17
2026-04-16,S002,22,7
2026-04-16,S002,23,5
2026-04-16,S003,5,6
2026-04-16,S003,6,10
2026-04-16,S003,7,15
2026-04-16,S003,8,19
2026-04-16,S003,9,12
2026-04-16,S003,10,8
2026-04-16,S003,11,13
2026-04-16,S003,12,13
2026-04-16,S003,13,11
2026-04-16,S003,14,10
2026-04-16,S003,15,21
2026-04-16,S003,16,24
2026-04-16,S003,17,22
2026-04-16,S003,18,15
2026-04-16,S003,19,10
2026-04-16,S003,20,4
2026-04-16,S003,21,4
2026-04-16,S003,22,4
2026-04-16,S003,23,0
2026-04-16,S004,5,4
2026-04-16,S004,6,11
2026-04-16,S004,7,16
2026-04-16,S004,8,19
2026-04-16,S004,9,12
2026-04-16,S004,10,14
2026-04-16,S004,11,6
2026-04-16,S004,12,11
2026-04-16,S004,13,14
2026-04-16,S004,14,8
2026-04-16,S004,15,20
2026-04-16,S004,16,18
2026-04-16,S004,17,18
2026-04-16,S004,18,18
2026-04-16,S004,19,9
2026-04-16,S004,20,8
2026-04-16,S004,21,5
2026-04-16,S004,22,1
2026-04-16,S004,23,2
2026-04-16,S005,5,4
2026-04-16,S005,6,13
2026-04-16,S005,7,24
2026-04-16,S005,8,22
2026-04-16,S005,9,17
2026-04-16,S005,10,10
2026-04-16,S005,11,11
2026-04-16,S005,12,10
2026-04-16,S005,13,12
2026-04-16,S005,14,10
2026-04-16,S005,15,20
2026-04-16,S005,16,22
2026-04-16,S005,17,26
2026-04-16,S005,18,17
2026-04-16,S005,19,19
2026-04-16,S005,20,10
2026-04-16,S005,21,4
2026-04-16,S005,22,1
2026-04-16,S005,23,1
2026-04-16,S006,5,3
2026-04-16,S006,6,6
2026-04-16,S006,7,10
2026-04-16,S006,8,14
2026-04-16,S006,9,7
2026-04-16,S006,10,15
2026-04-16,S006,11,7
2026-04-16,S006,12,12
2026-04-16,S006,13,8
2026-04-16,S006,14,9
2026-04-16,S006,15,15
2026-04-16,S006,16,16
2026-04-16,S006,17,11
2026-04-16,S006,18,11
2026-04-16,S006,19,14
2026-04-16,S006,20,2
2026-04-16,S006,21,2
2026-04-16,S006,22,3
2026-04-16,S006,23,3
2026-04-16,S007,5,7
2026-04-16,S007,6,5
2026-04-16,S007,7,7
2026-04-16,S007,8,18
2026-04-16,S007,9,9
2026-04-16,S007,10,0
2026-04-16,S007,11,3
2026-04-16,S007,12,1
2026-04-16,S007,13,9
2026-04-16,S007,14,9
2026-04-16,S007,15,12
2026-04-16,S007,16,11
2026-04-16,S007,17,6
2026-04-16,S007,18,5
2026-04-16,S007,19,3
2026-04-16,S007,20,4
2026-04-16,S007,21,2
2026-04-16,S007,22,1
2026-04-16,S007,23,0
2026-04-16,S008,5,4
2026-04-16,S008,6,12
2026-04-16,S008,7,19
2026-04-16,S008,8,23
2026-04-16,S008,9,15
2026-04-16,S008,10,11
2026-04-16,S008,11,15
2026-04-16,S008,12,18
2026-04-16,S008,13,10
2026-04-16,S008,14,8
2026-04-16,S008,15,18
2026-04-16,S008,16,15
2026-04-16,S008,17,28
2026-04-16,S008,18,9
2026-04-16,S008,19,13
2026-04-16,S008,20,3
2026-04-16,S008,21,4
2026-04-16,S008,22,8
2026-04-16,S008,23,2
2026-04-16,S009,5,5
2026-04-16,S009,6,16
2026-04-16,S009,7,21
2026-04-16,S009,8,24
2026-04-16,S009,9,23
2026-04-16,S009,10,14
2026-04-16,S009,11,27
2026-04-16,S009,12,27
2026-04-16,S009,13,20
2026-04-16,S009,14,22
2026-04-16,S009,15,17
2026-04-16,S009,16,36
2026-04-16,S009,17,25
2026-04-16,S009,18,22
2026-04-16,S009,19,11
2026-04-16,S009,20,14
2026-04-16,S009,21,7
2026-04-16,S009,22,4
2026-04-16,S009,23,2
2026-04-16,S010,5,3
2026-04-16,S010,6,5
2026-04-16,S010,7,19
2026-04-16,S010,8,20
2026-04-16,S010,9,15
2026-04-16,S010,10,13
2026-04-16,S010,11,6
2026-04-16,S010,12,10
2026-04-16,S010,13,10
2026-04-16,S010,14,9
2026-04-16,S010,15,7
2026-04-16,S010,16,15
2026-04-16,S010,17,18
2026-04-16,S010,18,11
2026-04-16,S010,19,6
2026-04-16,S010,20,8
2026-04-16,S010,21,3
2026-04-16,S010,22,0
2026-04-16,S010,23,3
2026-04-16,S011,5,3
2026-04-16,S011,6,3
2026-04-16,S011,7,4
2026-04-16,S011,8,8
2026-04-16,S011,9,7
2026-04-16,S011,10,11
2026-04-16,S011,11,2
2026-04-16,S011,12,5
2026-04-16,S011,13,6
2026-04-16,S011,14,3
2026-04-16,S011,15,4
2026-04-16,S011,16,9
2026-04-16,S011,17,6
2026-04-16,S011,18,7
2026-04-16,S011,19,3
2026-04-16,S011,20,4
2026-04-16,S011,21,2
2026-04-16,S011,22,2
2026-04-16,S011,23,2
2026-04-16,S012,5,2
2026-04-16,S012,6,4
2026-04-16,S012,7,14
2026-04-16,S012,8,19
2026-04-16,S012,9,18
2026-04-16,S012,10,15
2026-04-16,S012,11,12
2026-04-16,S012,12,11
2026-04-16,S012,13,6
2026-04-16,S012,14,13
2026-04-16,S012,15,17
2026-04-16,S012,16,23
2026-04-16,S012,17,25
2026-04-16,S012,18,13
2026-04-16,S012,19,5
2026-04-16,S012,20,6
2026-04-16,S012,21,9
2026-04-16,S012,22,0
2026-04-16,S012,23,2
2026-04-16,S013,5,6
2026-04-16,S013,6,20
2026-04-16,S013,7,47
2026-04-16,S013,8,54
2026-04-16,S013,9,42
2026-04-16,S013,10,30
2026-04-16,S013,11,28
2026-04-16,S013,12,27
2026-04-16,S013,13,38
2026-04-16,S013,14,38
2026-04-16,S013,15,39
2026-04-16,S013,16,48
2026-04-16,S013,17,65
2026-04-16,S013,18,54
2026-04-16,S013,19,34
2026-04-16,S013,20,21
2026-04-16,S013,21,16
2026-04-16,S013,22,13
2026-04-16,S013,23,5
2026-04-16,S014,5,2
2026-04-16,S014,6,9
2026-04-16,S014,7,6
2026-04-16,S014,8,11
2026-04-16,S014,9,9
2026-04-16,S014,10,5
2026-04-16,S014,11,7
2026-04-16,S014,12,7
2026-04-16,S014,13,7
2026-04-16,S014,14,4
2026-04-16,S014,15,5
2026-04-16,S014,16,15
2026-04-16,S014,17,15
2026-04-16,S014,18,3
2026-04-16,S014,19,7
2026-04-16,S014,20,10
2026-04-16,S014,21,7
2026-04-16,S014,22,2
2026-04-16,S014,23,1
2026-04-16,S015,5,3
2026-04-16,S015,6,10
2026-04-16,S015,7,21
2026-04-16,S015,8,19
2026-04-16,S015,9,23
2026-04-16,S015,10,20
2026-04-16,S015,11,10
2026-04-16,S015,12,13
2026-04-16,S015,13,15
2026-04-16,S015,14,18
2026-04-16,S015,15,19
2026-04-16,S015,16,23
2026-04-16,S015,17,15
2026-04-16,S015,18,22
2026-04-16,S015,19,13
2026-04-16,S015,20,8
2026-04-16,S015,21,5
2026-04-16,S015,22,4
2026-04-16,S015,23,1
2026-04-16,S016,5,10
2026-04-16,S016,6,28
2026-04-16,S016,7,37
2026-04-16,S016,8,43
2026-04-16,S016,9,35
2026-04-16,S016,10,34
2026-04-16,S016,11,21
2026-04-16,S016,12,33
2026-04-16,S016,13,27
2026-04-16,S016,14,24
2026-04-16,S016,15,35
2026-04-16,S016,16,50
2026-04-16,S016,17,41
2026-04-16,S016,18,37
2026-04-16,S016,19,26
2026-04-16,S016,20,19
2026-04-16,S016,21,11
2026-04-16,S016,22,7
2026-04-16,S016,23,5
2026-04-16,S017,5,4
2026-04-16,S017,6,6
2026-04-16,S017,7,16
2026-04-16,S017,8,20
2026-04-16,S017,9,11
2026-04-16,S017,10,12
2026-04-16,S017,11,8
2026-04-16,S017,12,10
2026-04-16,S017,13,10
2026-04-16,S017,14,15
2026-04-16,S017,15,14
2026-04-16,S017,16,21
2026-04-16,S017,17,15
2026-04-16,S017,18,11
2026-04-16,S017,19,5
2026-04-16,S017,20,5
2026-04-16,S017,21,8
2026-04-16,S017,22,3
2026-04-16,S017,23,3
2026-04-16,S018,5,5
2026-04-16,S018,6,18
2026-04-16,S018,7,27
2026-04-16,S018,8,28
2026-04-16,S018,9,24
2026-04-16,S018,10,14
2026-04-16,S018,11,16
2026-04-16,S018,12,14
2026-04-16,S018,13,12
2026-04-16,S018,14,15
2026-04-16,S018,15,20
2026-04-16,S018,16,22
2026-04-16,S018,17,26
2026-04-16,S018,18,14
2026-04-16,S018,19,13
2026-04-16,S018,20,10
2026-04-16,S018,21,7
2026-04-16,S018,22,4
2026-04-16,S018,23,3
2026-04-17,S001,5,13
2026-04-17,S001,6,24
2026-04-17,S001,7,42
2026-04-17,S001,8,49
2026-04-17,S001,9,33
2026-04-17,S001,10,27
2026-04-17,S001,11,28
2026-04-17,S001,12,29
2026-04-17,S001,13,27
2026-04-17,S001,14,36
2026-04-17,S001,15,27
2026-04-17,S001,16,40
2026-04-17,S001,17,45
2026-04-17,S001,18,37
2026-04-17,S001,19,20
2026-04-17,S001,20,22
2026-04-17,S001,21,14
2026-04-17,S001,22,9
2026-04-17,S001,23,6
2026-04-17,S002,5,6
2026-04-17,S002,6,24
2026-04-17,S002,7,33
2026-04-17,S002,8,28
2026-04-17,S002,9,28
2026-04-17,S002,10,26
2026-04-17,S002,11,19
2026-04-17,S002,12,23
2026-04-17,S002,13,24
2026-04-17,S002,14,14
2026-04-17,S002,15,18
2026-04-17,S002,16,37
2026-04-17,S002,17,38
2026-04-17,S002,18,24
2026-04-17,S002,19,17
2026-04-17,S002,20,12
2026-04-17,S002,21,11
2026-04-17,S002,22,9
2026-04-17,S002,23,4
2026-04-17,S003,5,5
2026-04-17,S003,6,14
2026-04-17,S003,7,16
2026-04-17,S003,8,19
2026-04-17,S003,9,14
2026-04-17,S003,10,9
2026-04-17,S003,11,7
2026-04-17,S003,12,16
2026-04-17,S003,13,9
2026-04-17,S003,14,8
2026-04-17,S003,15,11
2026-04-17,S003,16,20
2026-04-17,S003,17,17
2026-04-17,S003,18,15
2026-04-17,S003,19,9
2026-04-17,S003,20,8
2026-04-17,S003,21,2
2026-04-17,S003,22,4
2026-04-17,S003,23,1
2026-04-17,S004,5,3
2026-04-17,S004,6,9
2026-04-17,S004,7,11
2026-04-17,S004,8,26
2026-04-17,S004,9,18
2026-04-17,S004,10,10
2026-04-17,S004,11,6
2026-04-17,S004,12,4
2026-04-17,S004,13,7
2026-04-17,S004,14,6
2026-04-17,S004,15,6
2026-04-17,S004,16,15
2026-04-17,S004,17,14
2026-04-17,S004,18,10
2026-04-17,S004,19,11
2026-04-17,S004,20,7
2026-04-17,S004,21,5
2026-04-17,S004,22,1
2026-04-17,S004,23,0
2026-04-17,S005,5,4
2026-04-17,S005,6,11
2026-04-17,S005,7,19
2026-04-17,S005,8,24
2026-04-17,S005,9,17
2026-04-17,S005,10,15
2026-04-17,S005,11,12
2026-04-17,S005,12,10
2026-04-17,S005,13,24
2026-04-17,S005,14,20
2026-04-17,S005,15,11
2026-04-17,S005,16,22
2026-04-17,S005,17,30
2026-04-17,S005,18,23
2026-04-17,S005,19,15
2026-04-17,S005,20,13
2026-04-17,S005,21,3
2026-04-17,S005,22,2
2026-04-17,S005,23,1
2026-04-17,S006,5,2
2026-04-17,S006,6,4
2026-04-17,S006,7,14
2026-04-17,S006,8,17
2026-04-17,S006,9,18
2026-04-17,S006,10,13
2026-04-17,S006,11,8
2026-04-17,S006,12,14
2026-04-17,S006,13,6
2026-04-17,S006,14,4
2026-04-17,S006,15,12
2026-04-17,S006,16,20
2026-04-17,S006,17,14
2026-04-17,S006,18,10
2026-04-17,S006,19,10
2026-04-17,S006,20,8
2026-04-17,S006,21,6
2026-04-17,S006,22,3
2026-04-17,S006,23,3
2026-04-17,S007,5,3
2026-04-17,S007,6,7
2026-04-17,S007,7,17
2026-04-17,S007,8,14
2026-04-17,S007,9,10
2026-04-17,S007,10,6
2026-04-17,S007,11,8
2026-04-17,S007,12,1
2026-04-17,S007,13,12
2026-04-17,S007,14,5
2026-04-17,S007,15,12
2026-04-17,S007,16,8
2026-04-17,S007,17,17
2026-04-17,S007,18,5
2026-04-17,S007,19,8
2026-04-17,S007,20,3
2026-04-17,S007,21,3
2026-04-17,S007,22,1
2026-04-17,S007,23,2
2026-04-17,S008,5,4
2026-04-17,S008,6,6
2026-04-17,S008,7,22
2026-04-17,S008,8,22
2026-04-17,S008,9,21
2026-04-17,S008,10,13
2026-04-17,S008,11,16
2026-04-17,S008,12,17
2026-04-17,S008,13,7
2026-04-17,S008,14,18
2026-04-17,S008,15,28
2026-04-17,S008,16,17
2026-04-17,S008,17,23
2026-04-17,S008,18,11
2026-04-17,S008,19,15
2026-04-17,S008,20,8
2026-04-17,S008,21,5
2026-04-17,S008,22,6
2026-04-17,S008,23,4
2026-04-17,S009,5,7
2026-04-17,S009,6,18
2026-04-17,S009,7,21
2026-04-17,S009,8,33
2026-04-17,S009,9,22
2026-04-17,S009,10,23
2026-04-17,S009,11,19
2026-04-17,S009,12,21
2026-04-17,S009,13,14
2026-04-17,S009,14,11
2026-04-17,S009,15,22
2026-04-17,S009,16,28
2026-04-17,S009,17,21
2026-04-17,S009,18,24
2026-04-17,S009,19,16
2026-04-17,S009,20,15
2026-04-17,S009,21,11
2026-04-17,S009,22,4
2026-04-17,S009,23,2
2026-04-17,S010,5,3
2026-04-17,S010,6,11
2026-04-17,S010,7,20
2026-04-17,S010,8,25
2026-04-17,S010,9,15
2026-04-17,S010,10,13
2026-04-17,S010,11,10
2026-04-17,S010,12,4
2026-04-17,S010,13,8
2026-04-17,S010,14,14
2026-04-17,S010,15,12
2026-04-17,S010,16,17
2026-04-17,S010,17,10
2026-04-17,S010,18,12
2026-04-17,S010,19,4
2026-04-17,S010,20,9
2026-04-17,S010,21,7
2026-04-17,S010,22,4
2026-04-17,S010,23,3
2026-04-17,S011,5,0
2026-04-17,S011,6,7
2026-04-17,S011,7,10
2026-04-17,S011,8,9
2026-04-17,S011,9,7
2026-04-17,S011,10,8
2026-04-17,S011,11,4
2026-04-17,S011,12,8
2026-04-17,S011,13,3
2026-04-17,S011,14,7
2026-04-17,S011,15,5
2026-04-17,S011,16,8
2026-04-17,S011,17,20
2026-04-17,S011,18,8
2026-04-17,S011,19,5
2026-04-17,S011,20,2
2026-04-17,S011,21,2
2026-04-17,S011,22,2
2026-04-17,S011,23,1
2026-04-17,S012,5,5
2026-04-17,S012,6,10
2026-04-17,S012,7,6
2026-04-17,S012,8,24
2026-04-17,S012,9,17
2026-04-17,S012,10,18
2026-04-17,S012,11,19
2026-04-17,S012,12,9
2026-04-17,S012,13,8
2026-04-17,S012,14,19
2026-04-17,S012,15,15
2026-04-17,S012,16,19
2026-04-17,S012,17,24
2026-04-17,S012,18,17
2026-04-17,S012,19,13
2026-04-17,S012,20,8
2026-04-17,S012,21,4
2026-04-17,S012,22,0
2026-04-17,S012,23,5
2026-04-17,S013,5,14
2026-04-17,S013,6,41
2026-04-17,S013,7,71
2026-04-17,S013,8,64
2026-04-17,S013,9,47
2026-04-17,S013,10,38
2026-04-17,S013,11,30
2026-04-17,S013,12,33
2026-04-17,S013,13,35
2026-04-17,S013,14,39
2026-04-17,S013,15,61
2026-04-17,S013,16,55
2026-04-17,S013,17,66
2026-04-17,S013,18,42
2026-04-17,S013,19,30
2026-04-17,S013,20,27
2026-04-17,S013,21,13
2026-04-17,S013,22,6
2026-04-17,S013,23,5
2026-04-17,S014,5,3
2026-04-17,S014,6,5
2026-04-17,S014,7,9
2026-04-17,S014,8,7
2026-04-17,S014,9,12
2026-04-17,S014,10,6
2026-04-17,S014,11,12
2026-04-17,S014,12,5
2026-04-17,S014,13,4
2026-04-17,S014,14,7
2026-04-17,S014,15,9
2026-04-17,S014,16,11
2026-04-17,S014,17,13
2026-04-17,S014,18,15
2026-04-17,S014,19,7
2026-04-17,S014,20,1
2026-04-17,S014,21,3
2026-04-17,S014,22,3
2026-04-17,S014,23,0
2026-04-17,S015,5,2
2026-04-17,S015,6,15
2026-04-17,S015,7,19
2026-04-17,S015,8,29
2026-04-17,S015,9,19
2026-04-17,S015,10,10
2026-04-17,S015,11,11
2026-04-17,S015,12,11
2026-04-17,S015,13,11
2026-04-17,S015,14,15
2026-04-17,S015,15,18
2026-04-17,S015,16,19
2026-04-17,S015,17,21
2026-04-17,S015,18,18
2026-04-17,S015,19,4
2026-04-17,S015,20,6
2026-04-17,S015,21,8
2026-04-17,S015,22,6
2026-04-17,S015,23,1
2026-04-17,S016,5,15
2026-04-17,S016,6,25
2026-04-17,S016,7,49
2026-04-17,S016,8,50
2026-04-17,S016,9,36
2026-04-17,S016,10,26
2026-04-17,S016,11,26
2026-04-17,S016,12,41
2026-04-17,S016,13,28
2026-04-17,S016,14,40
2026-04-17,S016,15,41
2026-04-17,S016,16,46
2026-04-17,S016,17,47
2026-04-17,S016,18,44
2026-04-17,S016,19,23
2026-04-17,S016,20,22
2026-04-17,S016,21,12
2026-04-17,S016,22,6
2026-04-17,S016,23,7
2026-04-17,S017,5,3
2026-04-17,S017,6,10
2026-04-17,S017,7,25
2026-04-17,S017,8,21
2026-04-17,S017,9,15
2026-04-17,S017,10,6
2026-04-17,S017,11,11
2026-04-17,S017,12,11
2026-04-17,S017,13,10
2026-04-17,S017,14,13
2026-04-17,S017,15,13
2026-04-17,S017,16,15
2026-04-17,S017,17,14
2026-04-17,S017,18,14
2026-04-17,S017,19,5
2026-04-17,S017,20,3
2026-04-17,S017,21,3
2026-04-17,S017,22,2
2026-04-17,S017,23,4
2026-04-17,S018,5,2
2026-04-17,S018,6,13
2026-04-17,S018,7,20
2026-04-17,S018,8,36
2026-04-17,S018,9,17
2026-04-17,S018,10,21
2026-04-17,S018,11,14
2026-04-17,S018,12,18
2026-04-17,S018,13,19
2026-04-17,S018,14,16
2026-04-17,S018,15,11
2026-04-17,S018,16,26
2026-04-17,S018,17,32
2026-04-17,S018,18,16
2026-04-17,S018,19,10
2026-04-17,S018,20,7
2026-04-17,S018,21,10
2026-04-17,S018,22,4
2026-04-17,S018,23,6
2026-04-18,S001,5,4
2026-04-18,S001,6,5
2026-04-18,S001,7,14
2026-04-18,S001,8,15
2026-04-18,S001,9,26
2026-04-18,S001,10,29
2026-04-18,S001,11,44
2026-04-18,S001,12,28
2026-04-18,S001,13,38
2026-04-18,S001,14,38
2026-04-18,S001,15,33
2026-04-18,S001,16,37
2026-04-18,S001,17,37
2026-04-18,S001,18,23
2026-04-18,S001,19,25
2026-04-18,S001,20,21
2026-04-18,S001,21,13
2026-04-18,S001,22,7
2026-04-18,S001,23,12
2026-04-18,S002,5,3
2026-04-18,S002,6,3
2026-04-18,S002,7,5
2026-04-18,S002,8,10
2026-04-18,S002,9,22
2026-04-18,S002,10,25
2026-04-18,S002,11,29
2026-04-18,S002,12,28
2026-04-18,S002,13,26
2026-04-18,S002,14,39
2026-04-18,S002,15,33
2026-04-18,S002,16,36
2026-04-18,S002,17,23
2026-04-18,S002,18,12
2026-04-18,S002,19,15
2026-04-18,S002,20,8
2026-04-18,S002,21,17
2026-04-18,S002,22,11
2026-04-18,S002,23,5
2026-04-18,S003,5,1
2026-04-18,S003,6,4
2026-04-18,S003,7,7
2026-04-18,S003,8,7
2026-04-18,S003,9,11
2026-04-18,S003,10,7
2026-04-18,S003,11,12
2026-04-18,S003,12,21
2026-04-18,S003,13,21
2026-04-18,S003,14,16
2026-04-18,S003,15,16
2026-04-18,S003,16,12
2026-04-18,S003,17,9
2026-04-18,S003,18,9
2026-04-18,S003,19,6
2026-04-18,S003,20,3
2026-04-18,S003,21,4
2026-04-18,S003,22,2
2026-04-18,S003,23,2
2026-04-18,S004,5,1
2026-04-18,S004,6,2
2026-04-18,S004,7,5
2026-04-18,S004,8,4
2026-04-18,S004,9,7
2026-04-18,S004,10,2
2026-04-18,S004,11,9
2026-04-18,S004,12,13
2026-04-18,S004,13,7
2026-04-18,S004,14,15
2026-04-18,S004,15,16
2026-04-18,S004,16,13
2026-04-18,S004,17,12
2026-04-18,S004,18,11
2026-04-18,S004,19,8
2026-04-18,S004,20,7
2026-04-18,S004,21,13
2026-04-18,S004,22,4
2026-04-18,S004,23,3
2026-04-18,S005,5,3
2026-04-18,S005,6,2
2026-04-18,S005,7,3
2026-04-18,S005,8,6
2026-04-18,S005,9,11
2026-04-18,S005,10,14
2026-04-18,S005,11,16
2026-04-18,S005,12,27
2026-04-18,S005,13,24
2026-04-18,S005,14,21
2026-04-18,S005,15,17
2026-04-18,S005,16,22
2026-04-18,S005,17,24
2026-04-18,S005,18,12
2026-04-18,S005,19,11
2026-04-18,S005,20,14
2026-04-18,S005,21,9
2026-04-18,S005,22,4
2026-04-18,S005,23,4
2026-04-18,S006,5,1
2026-04-18,S006,6,2
2026-04-18,S006,7,1
2026-04-18,S006,8,5
2026-04-18,S006,9,3
2026-04-18,S006,10,10
2026-04-18,S006,11,17
2026-04-18,S006,12,13
2026-04-18,S006,13,12
2026-04-18,S006,14,21
2026-04-18,S006,15,12
2026-04-18,S006,16,9
2026-04-18,S006,17,12
2026-04-18,S006,18,14
2026-04-18,S006,19,10
2026-04-18,S006,20,6
2026-04-18,S006,21,6
2026-04-18,S006,22,5
2026-04-18,S006,23,3
2026-04-18,S007,5,4
2026-04-18,S007,6,1
2026-04-18,S007,7,1
2026-04-18,S007,8,4
2026-04-18,S007,9,6
2026-04-18,S007,10,2
2026-04-18,S007,11,12
2026-04-18,S007,12,9
2026-04-18,S007,13,16
2026-04-18,S007,14,13
2026-04-18,S007,15,9
2026-04-18,S007,16,7
2026-04-18,S007,17,12
2026-04-18,S007,18,5
2026-04-18,S007,19,5
2026-04-18,S007,20,5
2026-04-18,S007,21,4
2026-04-18,S007,22,1
2026-04-18,S007,23,7
2026-04-18,S008,5,2
2026-04-18,S008,6,4
2026-04-18,S008,7,3
2026-04-18,S008,8,3
2026-04-18,S008,9,14
2026-04-18,S008,10,18
2026-04-18,S008,11,13
2026-04-18,S008,12,20
2026-04-18,S008,13,19
2026-04-18,S008,14,14
2026-04-18,S008,15,20
2026-04-18,S008,16,16
2026-04-18,S008,17,15
2026-04-18,S008,18,11
2026-04-18,S008,19,10
2026-04-18,S008,20,5
2026-04-18,S008,21,8
2026-04-18,S008,22,3
2026-04-18,S008,23,5
2026-04-18,S009,5,0
2026-04-18,S009,6,4
2026-04-18,S009,7,3
2026-04-18,S009,8,9
2026-04-18,S009,9,10
2026-04-18,S009,10,17
2026-04-18,S009,11,17
2026-04-18,S009,12,21
2026-04-18,S009,13,34
2026-04-18,S009,14,24
2026-04-18,S009,15,17
2026-04-18,S009,16,19
2026-04-18,S009,17,16
2026-04-18,S009,18,22
2026-04-18,S009,19,19
2026-04-18,S009,20,12
2026-04-18,S009,21,8
2026-04-18,S009,22,9
2026-04-18,S009,23,5
2026-04-18,S010,5,1
2026-04-18,S010,6,1
2026-04-18,S010,7,5
2026-04-18,S010,8,5
2026-04-18,S010,9,9
2026-04-18,S010,10,9
2026-04-18,S010,11,20
2026-04-18,S010,12,15
2026-04-18,S010,13,14
2026-04-18,S010,14,16
2026-04-18,S010,15,9
2026-04-18,S010,16,8
2026-04-18,S010,17,9
2026-04-18,S010,18,9
2026-04-18,S010,19,11
2026-04-18,S010,20,7
2026-04-18,S010,21,10
2026-04-18,S010,22,2
2026-04-18,S010,23,2
2026-04-18,S011,5,0
2026-04-18,S011,6,3
2026-04-18,S011,7,2
2026-04-18,S011,8,6
2026-04-18,S011,9,5
2026-04-18,S011,10,5
2026-04-18,S011,11,4
2026-04-18,S011,12,7
2026-04-18,S011,13,7
2026-04-18,S011,14,7
2026-04-18,S011,15,3
2026-04-18,S011,16,3
2026-04-18,S011,17,8
2026-04-18,S011,18,14
2026-04-18,S011,19,3
2026-04-18,S011,20,9
2026-04-18,S011,21,3
2026-04-18,S011,22,4
2026-04-18,S011,23,2
2026-04-18,S012,5,1
2026-04-18,S012,6,2
